Temporada,ID_Jogo,Rodada,Data_Hora,Mandante,Visitante,Gols_Mandante,Gols_Visitante,Estadio_Local,Publico,Odd_Mandante,Odd_Empate,Odd_Visitante,xG_Mandante,xG_Visitante,Posse_Mandante,Posse_Visitante,Finalizacoes_Mandante,Finalizacoes_Visitante,No_Alvo_Mandante,No_Alvo_Visitante,Defesas_Goleiro_Mandante,Defesas_Goleiro_Visitante,Chances_Claras_Mandante,Chances_Claras_Visitante,Escanteios_Mandante,Escanteios_Visitante,Passes_Mandante,Passes_Visitante,Amarelos_Mandante,Amarelos_Visitante,Vermelhos_Mandante,Vermelhos_Visitante,Trave_Mandante,Trave_Visitante,Faltas_Mandante,Faltas_Visitante
2024,xdWmtOh5,36,11.05.2025 08:00,Newcastle,Chelsea,2,0,St. James Park (Newcastle),52 231,2.2,3.75,3.0,1.89,0.63,45%,55%,15,10,6,3,3,4,1,1,2,8,84%(339/402),87%(422/486),4,2,0,1,0,0,9,13
2024,4Uh7Tp9a,36,10.05.2025 13:30,Bournemouth,Aston Villa,0,1,Vitality Stadium (Bournemouth),11 248,2.55,3.5,2.63,0.29,0.99,66%,34%,10,6,4,3,2,4,2,2,10,0,86%(409/473),69%(176/254),4,5,0,1,0,1,19,12
2024,xriFROwC,36,10.05.2025 11:00,Fulham,Everton,1,3,Craven Cottage (Londres),27 653,1.75,3.6,5.0,0.96,1.05,64%,36%,18,11,6,7,4,5,1,3,5,5,86%(469/543),78%(242/311),1,0,0,0,0,0,15,9
2024,Y9pOP28O,36,10.05.2025 11:00,Ipswich,Brentford,0,1,Portman Road (Ipswich),29 511,5.75,4.5,1.5,0.88,1.21,50%,50%,11,15,4,5,4,4,1,1,5,6,81%(296/364),85%(316/373),2,4,0,0,1,0,6,12
2024,6yO4xthU,36,10.05.2025 11:00,Southampton,Manchester City,0,0,St. Mary's Stadium (Southampton),30 937,13.0,7.0,1.2,0.11,1.89,28%,72%,2,26,0,5,5,0,0,0,1,15,76%(196/258),89%(572/640),2,0,0,0,0,1,9,8
2024,G2JFfN7b,36,10.05.2025 11:00,Wolverhampton,Brighton,0,2,Molineux Stadium (Wolverhampton),31 297,2.9,3.4,2.35,0.92,1.51,56%,44%,10,7,3,2,0,3,1,2,7,4,87%(451/520),84%(351/419),1,1,0,0,0,0,8,11
2024,boy65vMG,37,20.05.2025 16:00,Crystal Palace,Wolverhampton,4,2,Selhurst Park (Londres),24 766,2.35,3.3,3.1,1.69,1.52,32%,68%,14,12,10,3,1,6,2,2,0,9,73%(205/279),87%(511/590),1,2,0,0,0,0,14,8
2024,Wh8WLa6c,37,20.05.2025 16:00,Manchester City,Bournemouth,3,1,Etihad Stadium (Manchester),52 487,1.33,5.5,8.0,1.6,1.06,58%,42%,12,8,5,2,1,2,2,2,3,1,90%(535/592),85%(357/420),1,3,1,1,1,1,7,13
2024,fgvk9MMi,37,19.05.2025 16:00,Brighton,Liverpool,3,2,Amex Stadium (Brighton),31 611,2.15,3.8,3.0,2.34,2.11,49%,51%,25,18,12,5,3,9,2,3,3,3,87%(376/431),87%(401/462),1,0,0,0,0,0,9,8
2024,xI7Oh1xB,37,18.05.2025 12:30,Arsenal,Newcastle,1,0,Emirates Stadium (Londres),60 160,1.91,3.7,3.8,0.65,1.6,52%,48%,12,14,4,5,5,3,1,3,10,7,82%(338/410),83%(302/366),3,3,0,0,0,0,9,9
2024,2ai3oJUp,37,18.05.2025 11:00,Brentford,Fulham,2,3,Brentford Community Stadium (Londres),17 136,2.0,3.8,3.4,3.0,0.95,50%,50%,11,16,6,7,4,4,4,2,5,3,78%(278/357),85%(306/360),4,4,0,0,0,0,12,8
2024,GpQqbdEj,37,18.05.2025 11:00,Leicester,Ipswich,2,0,King Power Stadium (Leicester),31 986,2.2,3.7,3.0,0.7,1.56,51%,49%,9,20,3,2,2,1,0,1,2,2,85%(382/452),86%(361/419),1,0,0,0,1,1,15,12
2024,b7OC1VKr,37,18.05.2025 10:15,West Ham,Nottingham,1,2,London Stadium (Londres),62 466,2.9,3.4,2.4,0.98,1.91,61%,39%,16,10,5,5,3,4,0,5,8,7,87%(430/495),79%(256/325),6,3,0,0,0,1,14,7
2024,K0PE3IjT,37,18.05.2025 08:00,Everton,Southampton,2,0,Goodison Park (Liverpool),39 201,1.4,4.75,7.0,2.39,1.16,50%,50%,13,6,5,2,2,3,4,1,4,5,88%(430/491),87%(429/495),1,1,0,0,0,1,6,10
2024,jLXc70i4,37,16.05.2025 16:15,Chelsea,Manchester Utd,1,0,Stamford Bridge (Londres),39 849,1.55,4.5,5.25,0.82,0.44,47%,53%,11,4,3,1,1,2,3,0,7,2,81%(329/408),80%(372/464),1,6,0,0,1,0,10,14
2024,prBWju7N,37,16.05.2025 15:30,Aston Villa,Tottenham,2,0,Villa Park (Birmingham),42 239,1.25,6.5,9.5,1.56,0.32,69%,31%,18,3,7,1,1,5,2,1,9,1,90%(521/579),79%(206/260),1,2,0,0,0,0,5,12
2024,44RKa9ke,38,25.05.2025 12:00,Bournemouth,Leicester,2,0,Vitality Stadium (Bournemouth),11 238,1.33,5.5,8.0,1.79,0.27,63%,37%,20,3,7,0,0,5,6,0,6,1,82%(405/496),74%(222/298),0,2,0,0,0,0,19,16
2024,QJFTcmK7,38,25.05.2025 12:00,Fulham,Manchester City,0,2,Craven Cottage (Londres),27 671,5.75,4.5,1.5,1.74,2.84,47%,53%,13,20,3,5,3,3,5,2,1,6,84%(365/434),86%(418/487),0,0,0,0,0,0,11,5
2024,hQ7FLjCE,38,25.05.2025 12:00,Ipswich,West Ham,1,3,Portman Road (Ipswich),29 771,3.2,3.5,2.2,0.79,1.01,41%,59%,14,10,4,6,3,3,1,1,4,0,84%(344/410),87%(538/617),1,1,0,0,0,0,10,9
2024,lh1OJUtR,38,25.05.2025 12:00,Liverpool,Crystal Palace,1,1,Anfield (Liverpool),60 382,1.36,6.0,6.0,2.17,1.75,69%,31%,14,8,3,5,4,2,4,2,11,0,87%(548/633),71%(208/293),2,0,1,0,1,1,7,10
2024,pOnfE84l,38,25.05.2025 12:00,Manchester Utd,Aston Villa,2,0,Old Trafford (Manchester),73 839,4.5,4.33,1.67,2.86,0.4,67%,33%,24,6,10,1,1,8,4,0,4,3,88%(528/597),73%(212/291),2,2,0,1,1,0,10,10
2024,4Q2eCnZ0,38,25.05.2025 12:00,Newcastle,Everton,0,1,St. James Park (Newcastle),52 221,1.29,6.0,9.5,1.27,0.9,66%,34%,17,14,6,6,5,6,1,1,12,3,87%(458/525),78%(219/282),1,4,0,0,0,0,12,9
2024,Cj63AQ3D,38,25.05.2025 12:00,Nottingham,Chelsea,0,1,City Ground (Nottingham),30 263,3.4,3.75,2.0,1.35,1.07,52%,48%,10,6,2,2,1,2,2,3,7,4,84%(353/419),80%(326/406),2,2,0,0,0,0,10,11
2024,hnqjYTeK,38,25.05.2025 12:00,Southampton,Arsenal,1,2,St. Mary's Stadium (Southampton),31 289,12.0,6.0,1.25,0.63,2.2,39%,61%,7,23,2,8,6,1,0,3,5,8,81%(279/344),91%(488/535),0,0,0,0,0,0,7,8
2024,OUZLS7Js,38,25.05.2025 12:00,Tottenham,Brighton,1,4,Tottenham Hotspur Stadium (Londres),61 449,3.7,4.0,1.85,1.95,2.27,32%,68%,4,24,2,9,5,1,3,4,2,11,77%(198/258),90%(479/534),3,1,0,0,0,1,13,8
2024,4vrUQolf,38,25.05.2025 12:00,Wolverhampton,Brentford,1,1,Molineux Stadium (Wolverhampton),31 382,2.9,3.7,2.25,1.12,1.43,48%,52%,18,13,6,7,6,5,1,3,8,3,81%(321/394),84%(370/440),2,1,0,0,0,1,7,9
2025,ngWM9fgd,1,18.08.2025 16:00,Leeds,Everton,1,0,Elland Road (Leeds),36 820,2.35,3.25,3.1,2.14,0.8,54%,46%,21,7,3,1,1,2,3,1,7,2,83%(401/481),79%(324/411),0,2,0,0,0,0,6,8
2025,jRxEBGOq,1,17.08.2025 12:30,Manchester Utd,Arsenal,0,1,Old Trafford (Manchester),73 475,3.8,3.7,1.91,1.52,1.3,61%,39%,22,9,7,3,2,7,0,1,3,4,83%(393/475),74%(219/294),1,4,0,0,1,0,10,19
2025,thirHx1M,1,17.08.2025 10:00,Chelsea,Crystal Palace,0,0,Stamford Bridge (Londres),39 678,1.8,3.75,4.33,1.61,0.66,71%,29%,19,11,3,4,4,3,2,1,11,2,90%(510/568),74%(168/226),2,3,0,0,0,0,10,12
2025,0YV82wnT,1,17.08.2025 10:00,Nottingham,Brentford,3,1,City Ground (Nottingham),29 949,1.9,3.5,4.2,1.83,1.49,54%,46%,11,10,5,3,2,2,4,1,5,5,82%(343/417),78%(271/346),1,2,0,0,0,0,7,15
2025,Kx3ZIbW9,1,16.08.2025 13:30,Wolverhampton,Manchester City,0,4,Molineux Stadium (Wolverhampton),31 118,6.25,4.2,1.53,0.56,2.46,42%,58%,9,15,3,4,0,3,0,3,4,5,83%(326/394),91%(510/563),1,2,0,0,0,0,13,7
2025,KON04aHG,1,16.08.2025 11:00,Brighton,Fulham,1,1,Amex Stadium (Brighton),31 478,1.8,3.7,4.33,1.47,0.76,50%,50%,10,7,4,2,1,3,2,2,4,3,88%(374/427),83%(349/423),3,3,0,0,0,0,16,15
2025,d4HvcH9j,1,16.08.2025 11:00,Sunderland,West Ham,3,0,Estádio da Luz (Sunderland),46 233,3.4,3.2,2.25,0.68,0.56,37%,63%,10,12,5,4,4,2,2,0,5,7,77%(250/323),85%(468/550),0,1,0,0,0,0,8,10
2025,CCaRKK1c,1,16.08.2025 11:00,Tottenham,Burnley,3,0,Tottenham Hotspur Stadium (Londres),61 077,1.55,3.9,6.25,2.32,0.93,67%,33%,16,14,6,4,4,3,2,1,6,5,88%(451/511),74%(181/246),0,0,0,0,0,0,14,8
2025,CbKh6Ln4,1,16.08.2025 08:30,Aston Villa,Newcastle,0,0,Villa Park (Birmingham),42 526,2.45,3.4,2.8,0.2,1.44,40%,60%,3,16,3,3,3,3,1,2,3,6,73%(227/310),83%(376/451),1,1,1,0,0,0,13,11
2025,jqWq8sIi,1,15.08.2025 16:00,Liverpool,Bournemouth,4,2,Anfield (Liverpool),60 315,1.29,6.25,9.0,2.21,1.7,61%,39%,19,10,10,3,1,6,3,3,6,7,82%(401/489),70%(209/299),1,2,0,0,0,0,7,10
2025,fcMuMOrJ,2,25.08.2025 16:00,Newcastle,Liverpool,2,3,St. James Park (Newcastle),52 230,2.9,3.6,2.3,0.98,0.69,38%,62%,10,5,3,4,1,1,4,2,7,1,69%(170/248),83%(370/446),2,3,1,0,0,0,17,15
2025,QHUOP6qf,2,24.08.2025 12:30,Fulham,Manchester Utd,1,1,Craven Cottage (Londres),27 512,3.4,3.6,2.05,1.76,1.62,52%,48%,13,10,4,3,2,3,3,3,9,6,84%(353/419),83%(328/397),1,1,0,0,0,1,12,10
2025,OYDhXliK,2,24.08.2025 10:00,Crystal Palace,Nottingham,1,1,Selhurst Park (Londres),24 876,2.35,3.25,3.1,1.1,0.93,42%,58%,8,9,4,1,0,3,2,2,1,3,76%(287/377),86%(442/514),3,3,0,0,1,1,11,11
2025,K4aORSEs,2,24.08.2025 10:00,Everton,Brighton,2,0,,51 759,2.88,3.3,2.45,1.59,2.44,42%,58%,11,13,3,4,4,1,2,3,2,2,75%(272/362),84%(411/490),4,3,0,0,0,2,7,15
2025,zFCHVyGF,2,23.08.2025 13:30,Arsenal,Leeds,5,0,Emirates Stadium (Londres),60 110,1.33,5.5,8.5,2.88,0.17,68%,32%,18,3,5,1,1,0,3,0,2,2,92%(549/599),76%(219/290),0,2,0,0,0,0,8,11
2025,vovkDTal,2,23.08.2025 11:00,Bournemouth,Wolverhampton,1,0,Vitality Stadium (Bournemouth),11 070,1.8,3.7,4.33,1.29,0.47,59%,41%,14,6,4,1,1,3,3,0,8,3,87%(387/447),73%(225/307),2,4,0,1,1,0,13,16
2025,00ScB7U0,2,23.08.2025 11:00,Brentford,Aston Villa,1,0,Brentford Community Stadium (Londres),16 838,3.4,3.5,2.1,1.22,1.2,24%,76%,9,17,2,2,2,1,2,1,2,9,72%(128/178),88%(514/587),1,2,0,0,0,0,11,9
2025,8QV59oaD,2,23.08.2025 11:00,Burnley,Sunderland,2,0,Turf Moor (Burnley),21 285,2.35,3.2,3.2,1.0,0.78,42%,58%,7,9,2,1,1,0,2,2,4,3,81%(356/442),86%(530/616),0,1,0,0,1,0,9,5
2025,YsYWNpE6,2,23.08.2025 08:30,Manchester City,Tottenham,0,2,Etihad Stadium (Manchester),51 785,1.55,4.33,5.25,1.55,1.11,61%,39%,10,12,4,5,3,4,2,3,7,2,87%(456/525),78%(259/331),1,4,0,0,0,0,7,12
2025,M3ERqSzQ,2,22.08.2025 16:00,West Ham,Chelsea,1,5,London Stadium (Londres),62 462,4.5,3.8,1.75,0.73,2.74,41%,59%,12,12,4,7,2,3,1,7,7,5,86%(339/392),88%(505/577),0,1,0,0,0,0,7,10
2025,vLfbv6bm,3,31.08.2025 15:00,Aston Villa,Crystal Palace,0,3,Villa Park (Birmingham),41 036,2.15,3.6,3.2,1.14,2.65,58%,42%,13,6,4,4,1,4,2,4,10,1,89%(475/531),85%(328/386),2,3,0,0,0,0,7,14
2025,KvGXh5Dt,3,31.08.2025 12:30,Liverpool,Arsenal,1,0,Anfield (Liverpool),60 455,2.38,3.4,3.0,0.53,0.49,53%,47%,9,11,3,1,1,2,0,0,3,8,85%(368/435),82%(303/371),2,2,0,0,0,0,7,10
2025,CYh6xpTa,3,31.08.2025 10:00,Brighton,Manchester City,2,1,Amex Stadium (Brighton),31 485,3.6,3.6,2.0,2.29,1.82,36%,64%,12,12,7,3,2,5,3,3,3,2,75%(235/315),87%(493/565),2,2,0,0,0,0,16,14
2025,2N7lkNC5,3,31.08.2025 10:00,Nottingham,West Ham,0,3,City Ground (Nottingham),30 215,1.62,4.0,5.0,0.73,2.42,58%,42%,11,12,3,8,5,3,1,4,9,7,87%(470/541),82%(316/385),0,0,0,0,0,0,14,6
2025,GQkNY1SO,3,30.08.2025 13:30,Leeds,Newcastle,0,0,Elland Road (Leeds),36 727,3.9,3.4,2.0,0.69,0.46,43%,57%,10,8,1,2,2,1,1,0,5,5,79%(328/414),85%(463/547),1,1,0,0,0,0,10,15
2025,6eEuiqrg,3,30.08.2025 11:00,Manchester Utd,Burnley,3,2,Old Trafford (Manchester),73 571,1.4,5.25,7.0,3.63,1.2,62%,38%,26,6,6,3,1,3,4,2,7,1,82%(418/508),71%(225/318),1,5,0,0,2,0,9,9
2025,zy6dm1sI,3,30.08.2025 11:00,Sunderland,Brentford,2,1,Estádio da Luz (Sunderland),46 267,3.1,3.3,2.3,1.54,1.19,54%,46%,12,7,3,4,3,1,2,2,3,4,81%(340/419),80%(283/354),3,2,0,0,0,0,11,12
2025,W2a5ouCU,3,30.08.2025 11:00,Tottenham,Bournemouth,0,1,Tottenham Hotspur Stadium (Londres),61 250,1.91,3.75,3.75,0.19,1.59,61%,39%,5,20,1,6,5,1,0,3,0,8,83%(394/477),70%(208/296),2,4,0,0,0,1,17,13
2025,69gE5rcn,3,30.08.2025 11:00,Wolverhampton,Everton,2,3,Molineux Stadium (Wolverhampton),30 271,3.4,3.2,2.25,1.11,1.93,58%,42%,12,10,4,4,1,2,2,3,2,2,80%(421/524),74%(275/371),0,1,0,0,0,0,15,10
2025,80nFzOcC,3,30.08.2025 08:30,Chelsea,Fulham,2,0,Stamford Bridge (Londres),39 745,1.67,3.9,4.75,2.35,1.02,54%,46%,13,11,6,3,3,4,3,1,6,4,87%(429/494),81%(337/415),2,2,0,0,0,0,11,17
2025,tAlwdVPk,4,14.09.2025 12:30,Manchester City,Manchester Utd,3,0,Etihad Stadium (Manchester),52 534,1.62,4.2,4.75,2.63,1.52,45%,55%,13,12,6,2,2,3,4,2,2,4,82%(352/430),84%(420/501),0,0,0,0,1,0,8,8
2025,231BsWAd,4,14.09.2025 10:00,Burnley,Liverpool,0,1,Turf Moor (Burnley),21 678,9.0,5.75,1.3,0.13,2.65,19%,81%,3,27,0,4,3,0,0,3,1,13,48%(80/168),88%(610/697),2,2,1,0,0,0,9,9
2025,Uk33qhtp,4,13.09.2025 16:00,Brentford,Chelsea,2,2,Brentford Community Stadium (Londres),16 795,4.2,3.75,1.83,1.42,1.25,34%,66%,7,16,4,6,4,2,1,2,5,6,76%(215/284),91%(516/570),3,2,0,0,0,1,13,9
2025,S2UXHCn9,4,13.09.2025 13:30,West Ham,Tottenham,0,3,London Stadium (Londres),62 459,3.1,3.5,2.2,0.6,1.29,36%,64%,7,14,4,5,2,4,1,2,2,13,77%(239/310),87%(465/534),0,1,1,0,0,0,8,7
2025,zkoV10dB,4,13.09.2025 11:00,Bournemouth,Brighton,2,1,Vitality Stadium (Bournemouth),11 167,2.35,3.5,2.9,1.45,0.62,51%,49%,13,6,5,2,1,3,1,2,4,4,79%(309/393),78%(293/374),4,4,0,0,0,0,16,10
2025,tn6j5Z23,4,13.09.2025 11:00,Crystal Palace,Sunderland,0,0,Selhurst Park (Londres),25 154,1.67,3.6,5.5,1.77,0.36,56%,44%,14,6,6,0,0,6,3,0,5,3,84%(410/491),80%(310/386),1,1,0,0,0,0,10,8
2025,lC9b3DXF,4,13.09.2025 11:00,Everton,Aston Villa,0,0,,52 114,2.7,3.1,2.8,2.08,0.54,48%,52%,20,7,2,1,1,2,3,0,10,3,82%(281/343),82%(313/384),3,3,0,0,1,0,17,15
2025,ARc71i2S,4,13.09.2025 11:00,Fulham,Leeds,1,0,Craven Cottage (Londres),27 327,2.0,3.4,3.75,0.85,0.79,54%,46%,5,10,3,3,3,2,2,1,3,3,85%(382/451),81%(313/388),1,2,0,0,0,1,20,15
2025,z9snf9f2,4,13.09.2025 11:00,Newcastle,Wolverhampton,1,0,St. James Park (Newcastle),52 145,1.36,5.0,8.5,1.56,0.5,57%,43%,16,8,4,3,3,3,1,0,9,4,80%(361/449),76%(259/343),1,4,0,0,1,0,10,17
2025,SOsN3MRb,4,13.09.2025 08:30,Arsenal,Nottingham,3,0,Emirates Stadium (Londres),60 167,1.4,4.75,7.5,1.84,0.2,54%,46%,16,5,5,1,1,2,5,0,8,3,87%(415/478),86%(350/409),1,1,0,0,1,1,8,11
2025,OUNtGjHL,5,21.09.2025 12:30,Arsenal,Manchester City,1,1,Emirates Stadium (Londres),60 161,2.0,3.6,3.6,0.88,0.87,67%,33%,12,5,3,3,2,2,2,2,11,1,89%(517/582),76%(229/300),1,2,0,0,0,0,11,10
2025,fDECAUvq,5,21.09.2025 10:00,Bournemouth,Newcastle,0,0,Vitality Stadium (Bournemouth),11 212,2.5,3.2,2.9,0.46,0.14,56%,44%,11,4,2,1,1,2,0,0,5,2,82%(409/498),76%(298/390),2,1,0,0,0,0,7,10
2025,4QSa5fK0,5,21.09.2025 10:00,Sunderland,Aston Villa,1,1,Estádio da Luz (Sunderland),46 261,3.8,3.3,2.0,1.04,0.79,29%,71%,14,12,4,2,1,3,2,2,6,5,69%(151/218),89%(488/547),2,1,1,0,1,0,14,8
2025,6VpDEbcE,5,20.09.2025 16:00,Fulham,Brentford,3,1,Craven Cottage (Londres),26 113,2.1,3.25,3.6,1.0,0.6,53%,47%,14,8,3,3,2,2,3,1,2,10,84%(382/456),81%(324/398),4,1,0,0,0,0,11,13
2025,bTPi7Gkl,5,20.09.2025 13:30,Manchester Utd,Chelsea,2,1,Old Trafford (Manchester),74 257,2.55,3.75,2.5,1.84,0.42,41%,59%,11,5,4,1,0,2,3,1,5,5,79%(292/371),85%(466/550),2,5,1,1,0,0,13,14
2025,GS2L889e,5,20.09.2025 11:00,Brighton,Tottenham,2,2,Amex Stadium (Brighton),31 488,2.1,3.6,3.3,1.32,1.22,36%,64%,12,11,4,3,2,2,1,1,2,10,77%(236/307),89%(464/523),1,2,0,0,0,0,10,13
2025,lfGS6nv8,5,20.09.2025 11:00,Burnley,Nottingham,1,1,Turf Moor (Burnley),21 475,3.5,3.3,2.15,0.85,1.09,37%,63%,12,17,5,8,7,4,2,2,4,5,77%(269/348),90%(564/628),1,1,0,0,1,0,12,11
2025,QuH83YlD,5,20.09.2025 11:00,West Ham,Crystal Palace,1,2,London Stadium (Londres),62 455,3.1,3.5,2.25,0.67,2.31,57%,43%,8,18,3,3,1,2,1,4,8,8,83%(375/450),82%(284/345),3,3,0,0,0,2,15,5
2025,hn9fRysK,5,20.09.2025 11:00,Wolverhampton,Leeds,1,3,Molineux Stadium (Wolverhampton),30 807,3.1,3.1,2.45,1.79,0.49,56%,44%,16,6,6,4,1,5,3,1,4,0,84%(425/507),84%(351/416),1,1,0,0,0,0,11,9
2025,vqqLCxSQ,5,20.09.2025 08:30,Liverpool,Everton,2,1,Anfield (Liverpool),60 342,1.5,4.33,6.25,0.9,0.71,57%,43%,11,9,3,2,1,1,1,1,5,4,85%(404/475),76%(263/345),2,3,0,0,0,0,11,10
2025,js9fNSun,6,29.09.2025 16:00,Everton,West Ham,1,1,,51 890,1.62,3.9,5.5,0.74,1.19,52%,48%,12,14,6,3,2,5,1,1,3,5,85%(380/447),80%(332/416),3,4,0,0,0,0,7,16
2025,CUIIHO9N,6,28.09.2025 12:30,Newcastle,Arsenal,1,2,St. James Park (Newcastle),52 199,3.4,3.3,2.15,0.61,2.05,37%,63%,8,20,3,7,5,2,1,4,7,12,70%(194/279),82%(405/495),2,1,0,0,0,1,8,9
2025,CWkRLF4s,6,28.09.2025 10:00,Aston Villa,Fulham,3,1,Villa Park (Birmingham),40 350,2.2,3.3,3.4,1.11,0.92,48%,52%,9,11,4,4,3,1,3,1,2,8,84%(340/403),86%(357/414),1,4,0,0,0,0,10,13
2025,bLiyz6Pi,6,27.09.2025 16:00,Tottenham,Wolverhampton,1,1,Tottenham Hotspur Stadium (Londres),60 537,1.5,4.2,6.5,0.87,1.15,51%,49%,10,9,3,3,2,2,1,2,10,9,82%(325/398),81%(321/394),3,2,0,0,1,1,9,11
2025,WEakC2Xp,6,27.09.2025 13:30,Nottingham,Sunderland,0,1,City Ground (Nottingham),30 226,1.75,3.8,4.75,1.68,1.19,65%,35%,22,11,6,3,2,6,1,3,7,4,90%(521/578),81%(258/318),4,2,0,0,0,0,11,6
2025,4n4zIX36,6,27.09.2025 11:00,Chelsea,Brighton,1,3,Stamford Bridge (Londres),39 597,2.0,3.75,3.5,1.81,2.29,59%,41%,13,12,3,3,0,2,2,4,5,7,84%(396/470),84%(266/316),4,5,1,0,0,0,9,16
2025,CC7rGBYI,6,27.09.2025 11:00,Crystal Palace,Liverpool,2,1,Selhurst Park (Londres),25 118,4.2,3.6,1.85,2.92,2.14,28%,72%,16,20,7,4,3,5,7,6,2,6,65%(175/270),89%(609/688),1,3,0,0,1,1,10,8
2025,b7C2L6Ab,6,27.09.2025 11:00,Leeds,Bournemouth,2,2,Elland Road (Leeds),36 574,3.0,3.2,2.45,1.84,0.82,41%,59%,19,12,8,5,3,6,3,1,7,4,78%(280/357),86%(436/509),2,2,0,0,0,0,12,13
2025,vHKAJpuB,6,27.09.2025 11:00,Manchester City,Burnley,5,1,Etihad Stadium (Manchester),52 427,1.17,7.5,15.0,2.03,0.41,68%,32%,21,9,8,2,1,5,5,0,10,2,89%(566/638),82%(242/295),1,3,0,0,0,0,5,7
2025,pplZJgZg,6,27.09.2025 08:30,Brentford,Manchester Utd,3,1,Brentford Community Stadium (Londres),17 193,3.2,3.75,2.1,1.99,2.03,44%,56%,10,14,8,6,5,5,6,4,4,2,76%(268/351),81%(369/455),2,2,0,0,0,0,14,10
2025,bkJWOuHj,7,05.10.2025 12:30,Brentford,Manchester City,0,1,Brentford Community Stadium (Londres),,4.75,4.2,1.62,0.7,0.85,30%,70%,6,10,1,4,3,1,1,2,3,2,80%(249/311),91%(698/764),3,2,0,0,0,0,10,6
2025,6ivhWNOG,7,05.10.2025 10:00,Aston Villa,Burnley,2,1,Villa Park (Birmingham),40 308,1.55,4.1,6.0,1.16,0.4,55%,45%,15,5,7,2,1,5,2,1,6,4,88%(434/496),81%(331/409),3,1,0,0,0,1,9,15
2025,Kf4RpNwA,7,05.10.2025 10:00,Everton,Crystal Palace,2,1,,51 770,2.6,3.2,2.8,2.03,1.53,50%,50%,14,15,7,8,5,5,5,5,2,4,81%(351/433),81%(349/432),2,3,0,0,0,1,13,16
2025,8KxFyJ0d,7,05.10.2025 10:00,Newcastle,Nottingham,2,0,St. James Park (Newcastle),52 189,1.5,4.5,6.0,3.45,0.3,51%,49%,18,5,9,4,4,7,6,0,8,1,83%(387/464),82%(372/452),0,4,0,0,1,0,16,15
2025,0EP0aMh3,7,05.10.2025 10:00,Wolverhampton,Brighton,1,1,Molineux Stadium (Wolverhampton),29 504,3.4,3.6,2.1,0.55,0.92,42%,58%,6,17,3,6,5,3,1,2,2,8,76%(270/353),87%(427/492),2,4,0,0,2,0,13,9
2025,Ec1Jnq9c,7,04.10.2025 13:30,Chelsea,Liverpool,2,1,Stamford Bridge (Londres),39 767,2.9,3.6,2.3,1.0,1.94,53%,47%,12,12,6,2,1,4,2,4,7,2,83%(422/508),82%(370/450),0,2,0,0,2,0,9,8
2025,KztpYqf4,7,04.10.2025 11:00,Arsenal,West Ham,2,0,Emirates Stadium (Londres),60 181,1.17,8.0,15.0,2.78,0.49,68%,32%,21,4,5,0,0,3,4,2,8,3,88%(498/566),78%(210/268),0,2,0,0,1,0,14,14
2025,Chq6wuWq,7,04.10.2025 11:00,Manchester Utd,Sunderland,2,0,Old Trafford (Manchester),74 004,1.62,4.33,5.0,1.84,0.71,50%,50%,15,8,6,3,3,4,2,2,2,3,78%(351/448),80%(341/428),1,4,0,0,1,0,10,12
2025,tAhzq18M,7,04.10.2025 08:30,Leeds,Tottenham,1,2,Elland Road (Leeds),36 703,2.8,3.4,2.5,1.68,0.53,56%,44%,16,9,4,3,1,3,4,1,4,1,84%(401/478),80%(298/374),2,3,0,0,1,1,10,12
2025,2JX0U1gT,7,03.10.2025 16:00,Bournemouth,Fulham,3,1,Vitality Stadium (Bournemouth),11 165,1.95,3.4,4.1,1.12,0.89,54%,46%,11,12,6,4,3,3,2,1,4,3,86%(460/536),81%(383/473),0,1,0,0,0,0,8,10
2025,MLFJBjrQ,8,20.10.2025 16:00,West Ham,Brentford,0,2,London Stadium (Londres),62 452,2.8,3.25,2.55,0.35,2.37,44%,56%,7,22,1,7,4,1,0,5,6,10,75%(257/344),82%(371/451),1,1,0,0,0,2,10,10
2025,KUKzCax9,8,19.10.2025 12:30,Liverpool,Manchester Utd,1,2,Anfield (Liverpool),60 337,1.7,4.2,4.2,2.75,1.34,63%,37%,19,12,6,4,2,5,5,5,9,4,85%(408/480),68%(200/294),0,2,0,0,3,1,8,14
2025,GOSXmmjJ,8,19.10.2025 10:00,Tottenham,Aston Villa,1,2,Tottenham Hotspur Stadium (Londres),61 291,2.2,3.4,3.1,0.75,0.32,53%,47%,10,8,3,2,0,2,3,0,6,6,88%(336/382),84%(292/348),2,0,0,0,0,0,11,7
2025,6kwlldp2,8,18.10.2025 13:30,Fulham,Arsenal,0,1,Craven Cottage (Londres),27 736,6.25,4.2,1.5,0.44,1.86,37%,63%,9,16,0,5,4,0,0,3,6,10,79%(248/313),87%(475/546),0,0,0,0,0,0,11,4
2025,6Rf1c0NF,8,18.10.2025 11:00,Brighton,Newcastle,2,1,Amex Stadium (Brighton),31 620,2.88,3.5,2.35,0.92,1.45,46%,54%,13,16,5,3,2,3,1,1,8,4,81%(341/421),85%(419/491),0,1,0,0,0,0,9,9
2025,Eib9evhS,8,18.10.2025 11:00,Burnley,Leeds,2,0,Turf Moor (Burnley),21 646,3.4,3.25,2.15,0.46,2.62,31%,69%,4,19,3,4,4,1,1,4,1,5,76%(221/292),86%(526/615),2,1,0,0,0,1,10,7
